confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision
0.666	70.81979753758057	88.56914173857416	0.666	70.94145203879711	88.46777446156328	0.666	70.98200353920261	88.47365960602251	0.666	71.02255503960812	88.42920692123913	0.666	71.04283078981088	88.38196435599033	0.666	71.06310654001365	88.20195528270062	0.666	71.0833822902164	88.15536382718906	0.666	71.0833822902164	88.15536382718906	0.666	71.0833822902164	87.98561015862367
0.667	70.81979753758057	88.56914173857416	0.667	70.94145203879711	88.46777446156328	0.667	70.98200353920261	88.47365960602251	0.667	71.02255503960812	88.42920692123913	0.667	71.04283078981088	88.38196435599033	0.667	71.06310654001365	88.20195528270062	0.667	71.0833822902164	88.15536382718906	0.667	71.0833822902164	88.15536382718906	0.667	71.0833822902164	87.98561015862367
0.668	70.81979753758057	88.58602607981432	0.668	70.94145203879711	88.48459905907796	0.668	70.98200353920261	88.49047323393997	0.668	71.02255503960812	88.44596987059809	0.668	71.04283078981088	88.3986823075687	0.668	71.06310654001365	88.21852408675068	0.668	71.0833822902164	88.17188847369934	0.668	71.0833822902164	88.17188847369934	0.668	71.0833822902164	88.00213480513395
0.669	70.79952178737781	88.59998583257946	0.669	70.92117628859434	88.49850189383233	0.669	70.96172778899987	88.50436971941802	0.669	71.00227928940537	88.45980381102719	0.669	71.02255503960812	88.41245718145414	0.669	71.04283078981088	88.23209283713486	0.669	71.06310654001365	88.18539945343838	0.669	71.06310654001365	88.18539945343838	0.669	71.06310654001365	88.015645784873
0.67	70.77924603717504	88.59704551024446	0.67	70.90090053839158	88.49556449658247	0.67	70.94145203879711	88.50143696719195	0.67	70.98200353920261	88.45685925376863	0.67	71.00227928940537	88.4094986043294	0.67	71.02255503960812	88.22907742932402	0.67	71.04283078981088	88.18237048050712	0.67	71.04283078981088	88.18237048050712	0.67	71.04283078981088	88.01261681194174
0.671	70.7241192455543	88.70927556177777	0.671	70.84577374677086	88.60721062898594	0.671	70.88632524717637	88.61306103672642	0.671	70.92687674758189	88.56838149221534	0.671	70.94715249778464	88.52093043756129	0.671	70.96742824798741	88.34020964526127	0.671	70.98770399819017	88.29341398232118	0.671	70.98770399819017	88.29341398232118	0.671	70.98770399819017	88.12274134556712
0.672	70.7241192455543	88.70927556177777	0.672	70.84577374677086	88.60721062898594	0.672	70.88632524717637	88.61306103672642	0.672	70.92687674758189	88.56838149221534	0.672	70.94715249778464	88.52093043756129	0.672	70.96742824798741	88.34020964526127	0.672	70.98770399819017	88.29341398232118	0.672	70.98770399819017	88.29341398232118	0.672	70.98770399819017	88.12274134556712
0.673	70.7241192455543	88.79541030860437	0.673	70.84577374677086	88.6930245760106	0.673	70.88632524717637	88.69887498375108	0.673	70.92687674758189	88.65419543923998	0.673	70.94715249778464	88.60674438458595	0.673	70.96742824798741	88.42602359228593	0.673	70.98770399819017	88.37922792934583	0.673	70.98770399819017	88.37922792934583	0.673	70.98770399819017	88.207919046252
0.674	70.7241192455543	88.79541030860437	0.674	70.84577374677086	88.6930245760106	0.674	70.88632524717637	88.69887498375108	0.674	70.92687674758189	88.65419543923998	0.674	70.94715249778464	88.60674438458595	0.674	70.96742824798741	88.42602359228593	0.674	70.98770399819017	88.37922792934583	0.674	70.98770399819017	88.37922792934583	0.674	70.98770399819017	88.207919046252
0.675	70.70384349535155	88.79247877222645	0.675	70.8254979965681	88.69009589389556	0.675	70.86604949697362	88.69595093837742	0.675	70.90660099737913	88.65125951271311	0.675	70.92687674758189	88.6037943667613	0.675	70.94715249778464	88.42301649646504	0.675	70.96742824798741	88.37620719929762	0.675	70.96742824798741	88.37620719929762	0.675	70.96742824798741	88.2048983162038
0.676	70.70384349535155	88.79247877222645	0.676	70.8254979965681	88.69009589389556	0.676	70.86604949697362	88.69595093837742	0.676	70.90660099737913	88.65125951271311	0.676	70.92687674758189	88.6037943667613	0.676	70.94715249778464	88.42301649646504	0.676	70.96742824798741	88.37620719929762	0.676	70.96742824798741	88.37620719929762	0.676	70.96742824798741	88.2048983162038
0.677	70.64871670373083	88.78530316229961	0.677	70.77037120494737	88.68277269679695	0.677	70.81092270535288	88.6886277412788	0.677	70.85147420575841	88.6439363156145	0.677	70.87174995596115	88.59647116966268	0.677	70.8920257061639	88.41569329936642	0.677	70.91230145636666	88.368884002199	0.677	70.91230145636666	88.368884002199	0.677	70.91230145636666	88.1972833826268
0.678	70.64871670373083	88.78530316229961	0.678	70.77037120494737	88.68277269679695	0.678	70.81092270535288	88.6886277412788	0.678	70.85147420575841	88.6439363156145	0.678	70.87174995596115	88.59647116966268	0.678	70.8920257061639	88.41569329936642	0.678	70.91230145636666	88.368884002199	0.678	70.91230145636666	88.368884002199	0.678	70.91230145636666	88.1972833826268
0.679	70.62844095352807	88.78236929375274	0.679	70.75009545474461	88.67984169217429	0.679	70.79064695515012	88.68570137891197	0.679	70.83119845555565	88.64099806727937	0.679	70.85147420575841	88.59351882257012	0.679	70.87174995596115	88.41268384040542	0.679	70.8920257061639	88.36586090202132	0.679	70.8920257061639	88.36586090202132	0.679	70.8920257061639	88.1942602824491
0.68	70.58788945312256	88.7764945490112	0.68	70.70954395433911	88.67397270434654	0.68	70.75009545474461	88.67984169217429	0.68	70.79064695515012	88.63511459415878	0.68	70.81092270535288	88.58760712953766	0.68	70.83119845555565	88.40665782191172	0.68	70.85147420575841	88.35980758011074	0.68	70.85147420575841	88.35980758011074	0.68	70.85147420575841	88.18820696053852
0.681	70.49221116109632	88.7634079068342	0.681	70.61386566231286	88.66074376846258	0.681	70.65441716271837	88.66662207954343	0.681	70.69496866312389	88.62187117588162	0.681	70.71524441332664	88.5743354614561	0.681	70.7355201635294	88.39327169255668	0.681	70.75579591373216	88.34639411933512	0.681	70.75579591373216	88.34639411933512	0.681	70.75579591373216	88.17450077705773
0.682	70.49221116109632	88.7634079068342	0.682	70.61386566231286	88.66074376846258	0.682	70.65441716271837	88.66662207954343	0.682	70.69496866312389	88.62187117588162	0.682	70.71524441332664	88.5743354614561	0.682	70.7355201635294	88.39327169255668	0.682	70.75579591373216	88.34639411933512	0.682	70.75579591373216	88.34639411933512	0.682	70.75579591373216	88.17450077705773
0.683	70.49221116109632	88.7634079068342	0.683	70.61386566231286	88.66074376846258	0.683	70.65441716271837	88.66662207954343	0.683	70.69496866312389	88.62187117588162	0.683	70.71524441332664	88.5743354614561	0.683	70.7355201635294	88.39327169255668	0.683	70.75579591373216	88.34639411933512	0.683	70.75579591373216	88.34639411933512	0.683	70.75579591373216	88.17450077705773
0.684	70.43708436947557	88.77316098136933	0.684	70.55873887069212	88.67028782142594	0.684	70.59929037109765	88.67615503039936	0.684	70.63984187150317	88.63135289587689	0.684	70.66011762170592	88.58377170066734	0.684	70.68039337190868	88.40255720849153	0.684	70.70066912211144	88.35563500772889	0.684	70.70066912211144	88.35563500772889	0.684	70.70066912211144	88.18344795156645
0.685	70.43708436947557	88.77316098136933	0.685	70.55873887069212	88.67028782142594	0.685	70.59929037109765	88.67615503039936	0.685	70.63984187150317	88.63135289587689	0.685	70.63984187150317	88.58081314672086	0.685	70.66011762170592	88.39954126508272	0.685	70.68039337190868	88.35260535671995	0.685	70.68039337190868	88.35260535671995	0.685	70.68039337190868	88.18041830055752
0.686	70.41680861927281	88.77022100706311	0.686	70.53846312048937	88.66735071900065	0.686	70.57901462089488	88.67322259096606	0.686	70.61956612130041	88.6284085103725	0.686	70.61956612130041	88.577852250293	0.686	70.63984187150317	88.39652294504397	0.686	70.66011762170592	88.34957332203595	0.686	70.66011762170592	88.34957332203595	0.686	70.66011762170592	88.17738626587351
0.687	70.37625711886731	88.76433401940606	0.687	70.49791162008385	88.66146950435908	0.687	70.53846312048937	88.66735071900065	0.687	70.57901462089488	88.62251273170286	0.687	70.57901462089488	88.57192341885629	0.687	70.59929037109765	88.3904791638307	0.687	70.61956612130041	88.34350209038129	0.687	70.61956612130041	88.34350209038129	0.687	70.61956612130041	88.17131503421885
0.6880000000000001	70.37625711886731	88.76433401940606	0.6880000000000001	70.49791162008385	88.66146950435908	0.6880000000000001	70.53846312048937	88.66735071900065	0.6880000000000001	70.57901462089488	88.62251273170286	0.6880000000000001	70.57901462089488	88.57192341885629	0.6880000000000001	70.59929037109765	88.3904791638307	0.6880000000000001	70.61956612130041	88.34350209038129	0.6880000000000001	70.61956612130041	88.34350209038129	0.6880000000000001	70.61956612130041	88.17131503421885
0.6890000000000001	70.35598136866456	88.76138700043522	0.6890000000000001	70.4776358698811	88.65852538656398	0.6890000000000001	70.51818737028661	88.66441128090743	0.6890000000000001	70.55873887069212	88.61956133297598	0.6890000000000001	70.55873887069212	88.56895547826785	0.6890000000000001	70.57901462089488	88.38745369702218	0.6890000000000001	70.59929037109765	88.34046288776882	0.6890000000000001	70.59929037109765	88.34046288776882	0.6890000000000001	70.59929037109765	88.16827583160638
0.6900000000000001	70.31542986825905	88.75548589812526	0.6900000000000001	70.43708436947557	88.65263011604475	0.6900000000000001	70.4776358698811	88.65852538656398	0.6900000000000001	70.51818737028661	88.61365150280085	0.6900000000000001	70.51818737028661	88.56301253336886	0.6900000000000001	70.53846312048937	88.38139559688287	0.6900000000000001	70.55873887069212	88.33437729483569	0.6900000000000001	70.55873887069212	88.33437729483569	0.6900000000000001	70.55873887069212	88.16219023867325
0.6910000000000001	70.31542986825905	88.75548589812526	0.6910000000000001	70.43708436947557	88.65263011604475	0.6910000000000001	70.4776358698811	88.65852538656398	0.6910000000000001	70.51818737028661	88.61365150280085	0.6910000000000001	70.51818737028661	88.56301253336886	0.6910000000000001	70.53846312048937	88.38139559688287	0.6910000000000001	70.55873887069212	88.33437729483569	0.6910000000000001	70.55873887069212	88.33437729483569	0.6910000000000001	70.55873887069212	88.16219023867325
0.6920000000000001	70.31542986825905	88.75548589812526	0.6920000000000001	70.43708436947557	88.65263011604475	0.6920000000000001	70.45736011967834	88.65557892472604	0.6920000000000001	70.49791162008385	88.61069306576444	0.6920000000000001	70.49791162008385	88.56003752345217	0.6920000000000001	70.51818737028661	88.37836295789134	0.6920000000000001	70.53846312048937	88.33133089884649	0.6920000000000001	70.53846312048937	88.33133089884649	0.6920000000000001	70.53846312048937	88.15914384268405
0.6930000000000001	70.31542986825905	88.77251582192893	0.6930000000000001	70.43708436947557	88.66959927644021	0.6930000000000001	70.45736011967834	88.67254250154853	0.6930000000000001	70.49791162008385	88.62760509101972	0.6930000000000001	70.49791162008385	88.57690929796586	0.6930000000000001	70.51818737028661	88.39508296003848	0.6930000000000001	70.53846312048937	88.34800596526675	0.6930000000000001	70.53846312048937	88.34800596526675	0.6930000000000001	70.53846312048937	88.17581890910431
0.6940000000000001	70.31542986825905	88.78955936422423	0.6940000000000001	70.43708436947557	88.6865819634681	0.6940000000000001	70.45736011967834	88.68951959516531	0.6940000000000001	70.49791162008385	88.64453056520166	0.6940000000000001	70.49791162008385	88.59379447341244	0.6940000000000001	70.51818737028661	88.41181617957864	0.6940000000000001	70.53846312048937	88.36469419274971	0.6940000000000001	70.53846312048937	88.36469419274971	0.6940000000000001	70.53846312048937	88.19250713658727
0.6950000000000001	70.29515411805627	88.78661654135338	0.6950000000000001	70.41680861927281	88.68364198916188	0.6950000000000001	70.43708436947557	88.6865819634681	0.6950000000000001	70.4776358698811	88.64158088065184	0.6950000000000001	70.4776358698811	88.5908281472106	0.6950000000000001	70.49791162008385	88.40879197185075	0.6950000000000001	70.51818737028661	88.36165615748295	0.6950000000000001	70.51818737028661	88.36165615748295	0.6950000000000001	70.51818737028661	88.18946910132051
0.6960000000000001	70.29515411805627	88.80367936648344	0.6960000000000001	70.41680861927281	88.70064382580557	0.6960000000000001	70.43708436947557	88.70357819330862	0.6960000000000001	70.4776358698811	88.65852538656398	0.6960000000000001	70.4776358698811	88.60773227702927	0.6960000000000001	70.49791162008385	88.42554385256608	0.6960000000000001	70.51818737028661	88.37836295789134	0.6960000000000001	70.51818737028661	88.37836295789134	0.6960000000000001	70.51818737028661	88.2061759017289
0.6970000000000001	70.27487836785352	88.8007398399923	0.6970000000000001	70.39653286907006	88.69770711642902	0.6970000000000001	70.41680861927281	88.70064382580557	0.6970000000000001	70.45736011967834	88.65557892472604	0.6970000000000001	70.45736011967834	88.62169225694461	0.6970000000000001	70.4776358698811	88.43929326375303	0.6970000000000001	70.49791162008385	88.39205333372884	0.6970000000000001	70.49791162008385	88.39205333372884	0.6970000000000001	70.49791162008385	88.2198662775664
0.6980000000000001	70.27487836785352	88.83491782340467	0.6980000000000001	70.39653286907006	88.73176276306877	0.6980000000000001	70.41680861927281	88.73468822205494	0.6980000000000001	70.45736011967834	88.68951959516531	0.6980000000000001	70.45736011967834	88.65557892472604	0.6980000000000001	70.4776358698811	88.4728742904886	0.6980000000000001	70.49791162008385	88.42554385256608	0.6980000000000001	70.49791162008385	88.42554385256608	0.6980000000000001	70.49791162008385	88.25335679640365
0.6990000000000001	70.25460261765078	88.86623146313437	0.6990000000000001	70.37625711886731	88.76295635591917	0.6990000000000001	70.39653286907006	88.76587285518677	0.6990000000000001	70.43708436947557	88.72058798216776	0.6990000000000001	70.43708436947557	88.6865819634681	0.6990000000000001	70.45736011967834	88.50351233503486	0.6990000000000001	70.4776358698811	88.45607712741254	0.6990000000000001	70.4776358698811	88.45607712741254	0.6990000000000001	70.4776358698811	88.28389007125011
0.7000000000000001	70.25460261765078	88.86623146313437	0.7000000000000001	70.37625711886731	88.76295635591917	0.7000000000000001	70.39653286907006	88.76587285518677	0.7000000000000001	70.43708436947557	88.72058798216776	0.7000000000000001	70.43708436947557	88.6865819634681	0.7000000000000001	70.45736011967834	88.50351233503486	0.7000000000000001	70.4776358698811	88.45607712741254	0.7000000000000001	70.4776358698811	88.45607712741254	0.7000000000000001	70.4776358698811	88.28389007125011
0.7010000000000001	70.23432686744802	88.86330996029399	0.7010000000000001	70.35598136866456	88.76003752345216	0.7010000000000001	70.37625711886731	88.76295635591917	0.7010000000000001	70.41680861927281	88.7176592313532	0.7010000000000001	70.41680861927281	88.68364198916188	0.7010000000000001	70.43708436947557	88.50051371392836	0.7010000000000001	70.45736011967834	88.45306446481507	0.7010000000000001	70.45736011967834	88.45306446481507	0.7010000000000001	70.45736011967834	88.28087740865264
0.7020000000000001	70.23432686744802	88.86330996029399	0.7020000000000001	70.35598136866456	88.76003752345216	0.7020000000000001	70.37625711886731	88.76295635591917	0.7020000000000001	70.41680861927281	88.7176592313532	0.7020000000000001	70.41680861927281	88.68364198916188	0.7020000000000001	70.43708436947557	88.50051371392836	0.7020000000000001	70.45736011967834	88.45306446481507	0.7020000000000001	70.45736011967834	88.45306446481507	0.7020000000000001	70.45736011967834	88.28087740865264
0.7030000000000001	70.15892432562453	88.85312926913537	0.7030000000000001	70.28057882684107	88.74971041047999	0.7030000000000001	70.30085457704382	88.75263157894737	0.7030000000000001	70.34140607744934	88.70732219770984	0.7030000000000001	70.34140607744934	88.67329372493859	0.7030000000000001	70.3616818276521	88.49010676751425	0.7030000000000001	70.38195757785486	88.4426434695538	0.7030000000000001	70.38195757785486	88.4426434695538	0.7030000000000001	70.38195757785486	88.2701617033405
